Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2012-06-15,71.38248076542176,73.18346411597183,191.5379502050566,3.065265876290597,,,,347.25313640734544,1970.5353533725495,655.7345309645116,24.361497897173688,38.68980125949778,5.665129370372516,39.51633464537194,128.09198840192354
2012-06-22,72.06620168067846,73.73801952512754,189.562430128378,3.0642592744955164,,,,346.55768611046705,1998.473832742802,659.3058383504839,19.118320817876587,36.325115602844605,6.620937280590281,40.25433154148109,122.15404961583005
2012-06-29,66.99687373224928,69.80387330694414,186.0900902925208,3.0688523722329517,,,,345.33572270193343,1986.892593204288,651.3889806477234,26.14241469403867,50.97918896102792,6.572068798410356,37.84774604764823,106.29066051551881
2012-07-06,68.33981274382789,69.84299684823604,183.62519104432417,3.08995070965543,221.88951172171065,105.30238141896925,7.3549870520804275,344.1637662880679,2007.890492693274,653.2938250690206,25.448302790960557,42.10099414177804,6.258461351957499,37.634167184725754,108.0601587733594
2012-07-13,68.45368683078038,71.07010641222108,180.87059404248802,3.0955967357419936,,,,343.1492652407072,2102.4472064925044,651.0203416944763,15.92225899384859,38.851252737615816,6.827102801298187,37.59277075118618,109.58997924341452
2012-07-20,67.9121878105868,70.4635419380834,180.2157688260995,3.1121840301654027,,,,342.2688936104994,2131.4126479380307,635.7193565936924,27.90081475150239,41.75102161943569,6.649013971294586,37.893542353047714,113.68542014331426
2012-07-27,68.08979670524542,69.48618660046482,180.24445594564037,3.128832726999858,,,,341.6154701243717,2123.435539138929,631.7025929985772,35.817923076784744,42.36995890007313,6.867336462991066,38.11329863912391,105.43358167535622
2012-08-03,68.2150520953938,70.11347760817765,176.25553305912345,3.152738808575788,222.62990132220855,104.87242114345636,7.316366876641939,340.6758266517563,2108.812055985594,628.2222283157564,41.088134930069046,45.08098202471819,7.205528425243465,37.96059517331132,127.17577599124692
2012-08-10,69.93818706793479,71.72933835098921,170.48884799295246,3.1612970665733213,,,,339.9468163728174,2117.040133402614,610.5276595844584,39.6157603042176,51.34425116196215,6.834966266563482,38.84878905477497,116.83795193960313
2012-08-17,70.29756422055533,71.20639777515876,170.09635236389988,3.1537522479634066,,,,339.0206675325225,2077.652863670237,613.2678631434865,44.74635282710866,45.869118504821614,6.852596175856785,39.37678374136568,124.09890811504626
2012-08-24,71.05285249838613,74.63591659456861,163.4630802205189,3.1501897729425767,,,,338.64045067130513,2055.4156073508893,595.409575030877,41.586088919105705,46.589682084759175,6.289860825996126,39.027006026484884,112.1754865487072
2012-08-31,71.57214143961494,71.7418451419275,163.82387730838138,3.1403656200306465,,,,337.84467449901666,2131.6821642079126,595.1395784025354,25.773073353307367,44.737405320186916,6.554012941745508,39.05737919524075,120.32505359230873
2012-09-07,71.19768597388969,73.19604512859286,164.45201098654167,3.1301413101839746,223.09500809632777,104.27097088494115,7.444023911911878,337.25684858694143,2117.5220007634657,593.4224493128833,37.265049980474956,43.33108834684281,,39.47849723774214,121.39744635921163
2012-09-14,69.63234318378635,71.3887355339467,159.98628696652622,3.1460314276602936,,,,336.55386567399614,2153.588091027119,588.1936844354948,33.50133288679061,49.26950181536665,6.758847178606908,39.20231077843377,120.32585386373283
2012-09-21,70.19929036349768,71.93838803327478,157.5616502158086,3.1333169920090507,,,,335.7448351526011,2114.0497302378594,589.9999841428979,41.435465446058046,44.368315662108195,6.8734152792217085,39.94353500605926,119.06698738307139
2012-09-28,71.04479835690195,73.10895107774927,156.24617134800786,3.132024663148017,,,,334.6219312449363,2161.4558579208824,579.5933823847151,28.00496517750539,44.40589826154831,6.725488460415735,40.774052518057154,103.49964086849083
2012-10-05,75.05907250030944,75.35843590546749,152.8454851255039,3.1338339250823304,223.75804515654144,103.75476496103431,7.438256522866334,334.2138080933174,2269.166510551478,568.5878312771443,19.388593213276827,53.410767627789916,6.971652585598607,42.308508320836054,126.65790509725304
2012-10-12,74.13524852246915,77.44732673764291,148.68424739643226,3.137364507303343,,,,333.57110386355794,2253.3977340816186,,36.916620605306655,44.607618089236624,7.214185587908551,42.42837605852217,124.44634485531336
2012-10-19,73.18570652114857,74.60898374044243,149.65811871581008,3.1633496917602884,,,,333.1426951850755,2308.739020464655,562.1364504890564,32.77090441511123,48.20241325073928,7.280169413818438,43.34144861517203,119.9916742584826
2012-10-26,75.63814656627875,77.45221789719355,147.22962946095294,3.1606667620934714,,,,332.74868184102525,2342.143549154767,546.7225763312681,34.852936420157285,52.02630252846501,7.501025368130591,43.91180779097496,114.02110047373176
2012-11-02,78.83508961099962,79.99066908798122,144.77024743513806,3.155485092508486,223.37604141816064,103.22261974450619,7.478503992729287,332.05768651845284,2330.96261916714,529.8542235599857,39.35033508607374,53.05061735020116,7.6318067234683244,45.21563701627108,109.2357303311556
2012-11-09,76.08837674502071,77.56280316383864,144.1373164639743,3.156087072176016,,,,331.43205415438723,2334.9855118008427,518.6799141163999,36.87776573596777,51.39850614887509,8.383789771768779,44.44455009008732,111.19431998465039
2012-11-16,72.00172630747718,72.33971777109394,144.3394584126687,3.144805126411271,,,,330.88640301077976,2453.6481192100755,509.1875642744822,20.03543398488856,54.08286716058247,8.370182630947673,43.051485715865034,133.72589561514286
2012-11-23,73.70651468802293,75.17740305754366,142.8860212832466,3.147989925933432,,,,330.6099306390542,2442.7318120282353,506.49832865161477,37.603463496266556,47.99209573900483,8.853893168188563,44.19133257165606,100.56680849097658
2012-11-30,74.53680562204683,74.81534018213283,143.67445378030922,3.148541979482554,,,,330.031018932354,2434.977936269386,502.5711838546688,37.094315024390085,45.224754170387634,8.441747988640467,42.54173997320807,123.49617909154566
2012-12-07,75.54152372802695,76.91998111817531,142.39380332742334,3.137860697958981,224.32415435578568,102.55706087053127,7.584900885373278,329.5379184504766,2455.128679758597,508.85478624127666,31.272177868733067,44.108760133907396,8.297816283175719,42.94417978490846,110.42980902128774
2012-12-14,77.54911486533913,79.46340933145453,142.02021073956445,3.0969988797767156,,,,328.9658293929781,2458.857679265981,507.4219727695437,25.174011348306983,41.523259936591906,8.355549557695996,41.7868103367243,126.9931105323515
2012-12-21,79.37867061841123,81.54948774195516,141.77761575751927,3.1025450903929004,,,,328.5174674239604,2488.2739764412554,499.5590805107579,22.83254037131094,41.39685037693815,8.305950016575318,42.52423910025009,112.17402115051435
2012-12-28,82.27457998562325,85.28504067566536,139.33679455598894,3.077082852159601,,,,327.5828657178853,2503.466002748512,491.9911501253189,19.45154272188829,40.73488650757229,7.8484480664195,44.24019644354083,121.97661632925539
2013-01-04,81.99168013133051,82.2490852188658,136.55314303816388,3.0937079186785303,224.67756822152074,102.04194250738743,7.482091899899623,327.60164013263085,2413.316218635752,490.88894199941757,36.06283592938087,36.13145801210911,8.103017950219037,44.85809569793251,136.71459584659758
2013-01-11,81.03235858030676,82.27627318672067,137.06657406338962,3.1135426345436628,,,,327.2533599332456,2457.517304386673,487.3380081227035,23.935953671027814,40.84315450016908,8.23638529263529,44.08044734532602,108.9557085214464
2013-01-18,82.14055193453399,83.84755824277782,135.64908837787647,3.084318150168602,,,,326.84183733051975,2501.662499672566,487.1286906329589,18.552472532018015,37.58407910670524,8.26704226705142,44.30698224308343,121.93726444406096
2013-01-25,83.11160818126544,84.83745308072257,136.94443301713852,3.0726164672090377,,,,326.95101329115727,2570.7670049424532,495.0392460841777,13.658027483882888,35.80733791669759,7.436434789752867,44.15337068207918,107.76026581683688
2013-02-01,85.0227275574309,85.7462634602991,136.25470933529476,3.072967501959132,225.16157213085947,101.55748684816096,7.541534207767597,326.6628383632268,2533.327529024138,494.6670443347917,26.79152196789603,38.59508374533643,7.60271145958064,43.78635865134324,124.16948649276742
2013-02-08,74.96099594689622,75.96489071949334,140.90446844470318,3.0332082165763596,,,,326.53098208986876,2540.931636347667,498.48878209789115,17.835528351547193,58.865594863445786,7.681276548788825,40.97265732999021,114.55729048700242
2013-02-15,79.12464747008035,78.72090401174482,141.77843523712679,3.01163121484993,,,,326.12200371821643,2648.251192178775,497.5848321130698,10.575744491597652,45.88333217318546,7.627281044760108,42.84071473518657,105.1238572361313
2013-02-22,77.7021235769548,79.80947248480129,145.0630700359467,2.9934697648590896,,,,326.3242404163479,2581.794018109041,499.0809744995659,33.99572026865113,40.23868815355265,7.637941026397844,42.873662879707915,136.708156542332
2013-03-01,73.44783650379755,74.15457106824469,147.29473026033594,2.9972641089724688,225.11325640036085,101.11702746001033,7.51614610427481,326.26033193163255,2565.792902609628,503.3788475298779,27.77223695280331,48.32567054926633,7.49011200577711,41.27214071071674,116.20696933241044
2013-03-08,77.03997902232885,78.02060225034379,144.53701120860458,3.0263016627313832,,,,326.10957295837346,2630.59339723544,506.7756527209973,11.808540848679662,42.03219635081288,7.162213925625849,41.80527930282476,107.18151680688604
2013-03-15,77.29187140130618,78.8621729053545,143.48792160261365,3.0277092178374163,,,,325.9534249601511,2665.058534758281,511.5421166254519,14.585762279292865,31.711968738759435,7.29785526162649,41.56102232198822,127.79474543332243
2013-03-22,77.36125826782022,76.56186116028195,141.28694098530687,3.0411146683818977,,,,326.1092610791515,2602.2903773719668,512.4043286453716,25.116147722708796,30.84136610889365,7.473212530706208,40.89035569704784,119.74117503780198
2013-03-29,78.32835340556427,78.4971439075664,142.18652108355562,,,,,326.6466356300119,2611.3860140469496,519.3240178703013,19.390497348169525,35.02467205961776,7.639527830145546,41.56702226026319,117.20752006253716
2013-04-05,76.54048239996152,77.46336221642959,144.61267103438712,3.0178076203342137,225.4646803767915,100.64692979926983,7.590136161247016,326.5840398349835,2610.042038291336,517.9115656391398,20.964690660090206,37.61993943912174,6.996998113898182,40.62827314735584,134.52641555373128
2013-04-12,78.30586260654327,78.41496974719617,144.16264310433314,3.016534038041237,,,,326.595536031283,2584.4239305153556,515.4108528214115,24.42306184442145,37.9925608633393,6.8490777239498115,40.876197298591805,124.52336003198475
2013-04-19,79.45145384783555,81.37774913888911,143.33344947924894,3.0241923116881804,,,,327.11771770823214,2564.274424376264,515.1311091500456,22.08158628259922,35.01752829308039,6.536146486283455,42.06259147076098,105.87356584144298
2013-04-26,81.78010936240159,82.66571274896437,141.6765440888994,3.0074427073778787,,,,327.3794270685324,2601.9634277046785,520.8651770722608,18.79290508689079,40.46875164977749,6.891987508790734,43.55554838674106,113.5317005091853
2013-05-03,77.60936759260693,79.48174256052019,145.11304384168272,2.993142043903517,225.8843419810689,100.34836212880299,7.585126577895126,327.84066300344614,2599.9823484944914,527.0592623722423,26.660268226579632,47.803946603072156,6.927113184539623,41.98970843733764,116.38791622143276
2013-05-10,79.36097847592951,80.70103469786008,145.05842578253464,2.9887021664063917,,,,327.70359371520476,2689.170371819707,540.8272632283092,17.391454520785533,41.916689664501455,,42.36841096828705,104.03279049150447
2013-05-17,74.950766829508,75.62121758914954,149.84505993339093,2.9910389271137063,,,,328.1856580349166,2672.6103301063886,540.9491260301215,28.83629588430495,49.23402050659491,6.800622074229797,40.708081462816,109.66797931951804
2013-05-24,74.2853696576903,75.96300141503094,152.59441167104225,2.99878745047709,,,,328.906026457462,2667.4058083769314,535.3140949506158,26.39690149817023,37.83658537199625,6.332132907496724,40.73647435423352,112.25598012754791
2013-05-31,76.57376356311421,77.42886670938181,152.56838757600462,3.000688924187088,,,,329.5992541737068,2736.8020791682766,529.987229891449,17.648243287807304,42.24381268333001,6.261542909045575,40.50406714772156,119.67331835918571
2013-06-07,73.79891778933407,75.24396765522975,151.47386044582998,3.019047222356452,226.3231683732613,100.08669783486802,7.622018551189511,330.0232833708931,2731.560332982578,527.1916515504927,22.255786985912554,41.24073086466904,6.203067308228631,40.09451799058564,108.04238399373457
2013-06-14,71.90050846981242,73.97997368344815,154.17737225934178,3.0289382711974966,,,,330.34034019298855,2684.246571779555,529.0933266255672,25.11569570483688,37.64924171822444,6.183444878418065,38.9656779591561,100.57203072227537
2013-06-21,81.8908205580431,83.70332286873911,149.66784462678214,3.030002967348309,,,,331.0869051660824,2726.4258415756576,532.2943982348809,15.020002055821816,60.421076825987925,6.943144129821073,41.75025193083815,132.24428296757338
2013-06-28,86.58625872522845,87.25740714247169,146.3191311039795,3.0390510959916415,,,,331.17334180707167,2792.4884293126315,536.7450939573005,10.370866254067057,42.6348213583275,6.600209776233427,43.29547248407201,100.0513996756179
2013-07-05,87.481829832408,89.08027803968105,144.85195284536783,3.0531982966819418,226.96281052202943,99.97493166821478,7.719331403726654,331.65541628321307,2771.1493433139526,537.1688722910369,21.330539355192407,33.61663314689562,6.396442276021888,43.20962634278143,106.06334531063789
2013-07-12,88.8734554864879,89.95966745607369,146.67769329651932,3.058822090023232,,,,332.07479591708363,2778.982582547819,542.3845994144252,19.557414316298424,35.74161489806505,5.741267015385935,43.489478500036725,108.69450000220738
2013-07-19,88.26669586918042,88.80755432331034,145.92995541422295,3.0308113193948,,,,332.39896568543026,2737.2858467686933,550.8689620958244,24.39398992303086,33.41286400359867,5.759171159739495,42.886634302991446,120.8735820015807
2013-07-26,86.13492843859417,87.43226754758362,145.43272583707179,3.028723734228383,,,,333.5484726925975,2689.3441304556673,556.5972110574337,25.654320725741474,37.614173986487685,6.125041531106056,42.6517522776533,108.3393584343977
2013-08-02,89.43994041529811,88.93454600020267,146.1666511235306,3.034321013531201,227.06613770256095,99.9549385552469,7.669828237370117,334.3897762748989,2687.245327155895,553.3494801395944,20.172865553213555,40.24261490056253,6.48580797628773,44.01479955028946,110.38347571422555
